"city","month","day","year","cases","weekly_case_rate_per_100k","total_with_at_least_one_vaccine_dose","percent_with_at_least_one_vaccine_dose","total_with_complete_vaccine_series","percent_with_complete_vaccine_series","date","pct_complete_vax","pct_first_vax","2000_POP","2010_POP","TOT_POP","UND19","A20_34","A35_49","A50_64","A65_74","A75_84","OV85","MED_AGE","WHITE","HISP","BLACK","ASIAN","OTHER","POP_HH","POP_16OV","IN_LBFRC","EMP","UNEMP","NOT_IN_LBFRC","WORK_AT_HOME","TOT_COMM","DROVE_AL","CARPOOL","TRANSIT","WALK_BIKE","COMM_OTHER","AGG_TT","NO_VEH","ONE_VEH","TWO_VEH","THREEOM_VEH","POP_25OV","LT_HS","HS","SOME_COLL","ASSOC","BACH","GRAD_PROF","INC_LT_25K","INC_25_50K","INC_50_75K","INC_75_100K","INC_100_150K","INC_GT_150","MEDINC","TOT_HH","OWN_OCC_HU","RENT_OCC_HU","VAC_HU","HU_TOT","HU_SNG_DET","HU_SNG_ATT","HU_2UN","HU_3_4UN","HU_GT_5UN","MED_ROOMS","HA_AFT2000","HA_70_00","HA_40_70","HA_BEF1940","MED_HA","BR_0_1","BR_2","BR_3","BR_4","BR_5","HV_LT_150K","HV_150_300K","HV_300_500K","HV_GT_500K","MED_HV","TOT_EMP_RES","RES_NAICS1_TYPE","RES_NAICS2_TYPE","RES_NAICS3_TYPE","RES_NAICS4_TYPE","RES_NAICS5_TYPE","RES_NAICS1_COUNT","RES_NAICS2_COUNT","RES_NAICS3_COUNT","RES_NAICS4_COUNT","RES_NAICS5_COUNT","TOT_EMP_WORK","WORK_NAICS1_TYPE","WORK_NAICS2_TYPE","WORK_NAICS3_TYPE","WORK_NAICS4_TYPE","WORK_NAICS5_TYPE","WORK_NAICS1_COUNT","WORK_NAICS2_COUNT","WORK_NAICS3_COUNT","WORK_NAICS4_COUNT","WORK_NAICS5_COUNT","RES_CITY1_TYPE","RES_CITY2_TYPE","RES_CITY3_TYPE","RES_CITY4_TYPE","RES_CITY5_TYPE","RES_CITY1_COUNT","RES_CITY2_COUNT","RES_CITY3_COUNT","RES_CITY4_COUNT","RES_CITY5_COUNT","WORK_CITY1_TYPE","WORK_CITY2_TYPE","WORK_CITY3_TYPE","WORK_CITY4_TYPE","WORK_CITY5_TYPE","WORK_CITY1_COUNT","WORK_CITY2_COUNT","WORK_CITY3_COUNT","WORK_CITY4_COUNT","WORK_CITY5_COUNT","IDES_START_EMP","IDES_MID_EMP","IDES_CURR_EMP","AVG_VMT","RET_SALES","GEN_MERCH","RES_EAV","CMRCL_EAV","IND_EAV","RAIL_EAV","FARM_EAV","MIN_EAV","TOT_EAV","WALKSCORE","OPEN_SPACE_PER_1000","TOT_ACRES","SF","Sfperc","MF","Mfperc","MIX","MIXperc","COMM","COMMperc","INST","INSTperc","IND","INDperc","TRANS","TRANSperc","AG","Agperc","OPEN","OPENperc","VACANT","VACperc","CT_1PHH","CT_2PHH","CT_3PHH","CT_4MPHH","CT_FAM_HH","CT_SP_WCHILD","CT_NONFAM_HH","HCUND20K","HCUND20K_LT20PCT","HCUND20K_20_29PCT","HCUND20K_30MPCT","HC20Kto49K","HC20Kto49K_LT20PCT","HC20Kto49K_20_29PCT","HC20Kto49K_30MPCT","HC50Kto75K","HC50Kto75K_LT20PCT","HC50Kto75K_20_29PCT","HC50Kto75K_30MPCT","HCOV75K","HCOV75K_LT20PCT","HCOV75K_20_29PCT","HCOV75K_30MPCT","NATIVE","FOR_BORN","POP_OV5","ONLY_ENGLISH","NOT_ENGLISH","LING_ISO","ENGLISH","SPANISH","SLAVIC","CHINESE","TAGALOG","ARABIC","KOREAN","OTHER_ASIAN","OTHER_EURO","OTHER_UNSPEC","2000_WHITE","2000_HISP","2000_BLACK","2000_ASIAN","2000_OTHER","2000_UND19","2000_A20_34","2000_A35_49","2000_A50_64","2000_OV65","2000_MED_AGE","2000_TOT_HH","2000_OWN_OCC_HU","2000_RENT_OCC_HU","2000_VAC_HU","2000_HU_TOT","2000_LT_HS","2000_HS","2000_SOME_COLL","2000_ASSOC","2000_BACH","2000_GRAD_PROF","2000_POP_25OV","HT_Cost_Typical","HT_Cost_Mod","H_Cost_Typical","H_Cost_Mod","T_Cost_Typical","T_Cost_Mod","pct_white"
"Elgin","06","13","2021","0","0","13898","57.8","10631","44.2",2021-06-13,0.442,0.578,"94487",108188,113023,33166,24261,22380,19918,8270,3657,1371,34.6,46209,51120,6214,7031,2449,111256,86722,59743,55992,3737,26979,2068,52828,44058,5833,1312,838,787,1474955,1729,11232,14909,8812,72130,15315,17514,15514,5733,11784,6270,5423,8436,6380,5520,6254,4669,67029,36682,25040,11642,2490,39172,23272,5557,2415,2101,4903,5.7,7273,15345,8334,8220,1976,4272,12282,14003,7366,1249,7891,13508,3338,255,177500,49591,"Manufacturing","Health Care","Retail Trade","Administration","Accommodation and Food Service",7303,5454,5117,4831,3999,50925,"Education","Manufacturing","Health Care","Administration","Wholesale Trade",7630,7591,6382,5401,4281,"Elgin","Chicago","Schaumburg","St. Charles","South Elgin",10769,4621,2507,1336,1312,"Elgin","Chicago","South Elgin","Carpentersville","Bartlett",10769,2457,1691,1666,1297,39188,38744,42085,20475.73607,1647171553,1314156295,1650180075,376226927,397710348,1017525,2408025,0,2427542900,"41",5.697925371,24250.04491,"7116.208031","0.293451334","326.413674","0.013460333","25.12266915","0.001035984","1126.680944","0.046460984","1558.069965","0.064250189","2087.504252","0.08608249",4514.664166,0.186171373,"3421.369937","0.141087159","2271.844008","0.093684115","1802.167264","0.074316038",8395,10269,6155,11863,26652,3732,10030,3524,30,354,3140,9720,881,1746,7093,6283,2189,2444,1650,16369,11381,4300,688,73805,30136,103941,56845,47096,20421,56845,39775,822,160,1462,88,15,1593,2732,449,"50831","32430","6100","3600","1526","30140","23882","21339","11037","8089","30.9","31543","22144","9399","1122","32665","15031","14336","12298","3904","8326","3453","57348",50,59,29,36,22,23,0.408845987099971
"Elk Grove Village","06","13","2021","0","0","21437","64.7","17987","54.3",2021-06-13,0.543,0.647,"34727",33127,32997,6549,6226,6569,7691,3346,1907,709,43.5,24750,3931,387,3365,564,32753,27504,18686,17830,831,8818,891,16714,14506,1205,579,299,125,452450,757,4279,5685,2503,24636,1393,5822,6263,2414,5848,2896,1445,2304,2528,2190,2738,2019,79680,13224,9780,3444,562,13786,8037,1318,57,487,3869,5.7,352,8425,4870,139,1975,2080,3396,4643,3244,423,1290,4913,3225,329,267100,16957,"Manufacturing","Health Care","Retail Trade","Professional","Wholesale Trade",1905,1786,1593,1551,1493,51502,"Manufacturing","Wholesale Trade","Transportation","Administration","Health Care",12406,7960,4480,4423,4339,"Chicago","Elk Grove Village","Schaumburg","Arlington Heights","Des Plaines",2612,2086,1214,769,516,"Chicago","Elk Grove Village","Schaumburg","Arlington Heights","Hoffman Estates",7824,2086,1781,1177,1124,60099,47687,47692,19543.29136,1196098693,986469927,677365413,273787928,964174876,2583743,16041,0,1917928001,"41",8.515435441,7363.237596,"1969.530627","0.267481607","203.5762361","0.027647653","1.213065646","0.000164746","423.891319","0.057568605","241.9637334","0.032861052","2230.921469","0.302981051",1624.686965,0.22064845,"5.192549865","0.000705199","547.4060197","0.074343115","114.8556113","0.01559852",3846,4472,2207,2699,8770,500,4454,953,38,49,866,2697,305,634,1758,2512,760,878,874,6921,4424,2048,449,24352,6990,31342,22416,8926,3118,22416,1978,3467,279,318,56,340,570,1893,25,"28599","2165","481","3034","448","9381","6360","9408","5492","4086","37.7","13278","10178","3100","235","13513","2297","6570","5749","1625","5407","2094","23742",53,63,32,41,21,22,0.750068188017092
"Elmwood Park","06","13","2021","5","20","12733","51.2","10294","41.4",2021-06-13,0.414,0.512,"25405",24883,24680,5706,4813,4944,5244,2266,1238,469,40.1,15076,7554,708,1129,213,24481,20162,13427,12599,828,6735,417,11931,9669,873,1180,155,54,421010,609,3978,3146,1499,17352,2248,4848,4001,1645,3181,1429,2197,1799,1644,1239,1298,1055,58333,9232,6197,3035,639,9871,5224,99,929,1245,2374,5.2,329,1767,5328,2447,1954,1605,3567,3104,1326,269,1054,3245,1615,281,242000,11424,"Health Care","Retail Trade","Manufacturing","Accommodation and Food Service","Administration",1539,1286,1244,1014,904,2421,"Health Care","Retail Trade","Accommodation and Food Service","Construction","Public Administration",583,458,337,146,129,"Chicago","Elmwood Park","Oak Park","Melrose Park","Schaumburg",4060,432,261,252,231,"Chicago","Elmwood Park","Oak Park","Des Plaines","River Grove",781,432,43,38,33,2659,2551,2787,14939.51249,152812696,101390058,387842347,58016388,3032419,0,0,0,448891154,"70",0.121477945,1221.360178,"563.0183517","0.460976509","113.708851","0.093100179","9.089498198","0.007442111","42.78563007","0.035031132","20.20971907","0.016546895","2.515359119","0.002059474",372.8386538,0.305265114,"n/a","n/a","93.99314151","0.076957758","3.200973707","0.002620827",2761,2671,1445,2355,6134,792,3098,1447,8,46,1393,2363,178,395,1790,1644,435,474,735,3592,2392,896,304,16948,6546,23494,12788,10706,3797,12788,5167,3208,154,484,170,22,158,1343,0,"21490","2798","129","522","466","6181","5003","6009","3993","4219","38.6","9858","6469","3389","292","10150","3534","5661","3923","1097","2312","1130","17657",48,56,29,36,19,20,0.610858995137763
"Evergreen Park","06","13","2021",NA,NA,"10830","54.6","8799","44.3",2021-06-13,0.443,0.546,"20821",19852,19666,5285,3537,3880,4387,1454,634,489,40.1,11775,2536,4861,145,349,19479,15578,10370,9969,401,5208,328,9261,6999,868,1145,179,70,324160,337,2574,2783,1304,13279,816,3246,3508,1078,2916,1715,954,1384,1285,853,1561,961,72054,6998,5437,1561,300,7298,6079,101,187,147,784,6.2,146,1018,5387,747,1955,426,1729,3615,1284,244,1194,3621,491,117,187000,9256,"Health Care","Education","Retail Trade","Accommodation and Food Service","Professional",1444,1155,931,671,613,7932,"Health Care","Retail Trade","Accommodation and Food Service","Administration","Education",2626,2294,738,454,453,"Chicago","Evergreen Park","Oak Lawn","Alsip","Oak Brook",3741,774,395,139,120,"Chicago","Evergreen Park","Oak Lawn","Orland Park","Tinley Park",2563,774,453,215,145,8490,12348,31552,17165.54662,583799938,395177046,280362497,125926882,4801551,98095,0,0,411189025,"59",2.040713188,2024.057944,"903.9166622","0.446586356","27.84054123","0.013754814","8.654195714","0.004275666","171.0509407","0.084508915","213.8267829","0.105642619","6.145521045","0.003036238",576.9080481,0.285025461,"n/a","n/a","89.69784995","0.044315851","26.0174018","0.01285408",1753,2146,1311,1788,4963,574,2035,561,0,25,536,1614,165,443,1006,1275,266,479,530,3375,2362,917,96,17069,1524,18593,16376,2217,630,16376,1588,184,51,0,11,0,0,262,121,"17895","831","1627","254","214","6244","3395","5114","2416","3652","37.3","7471","6381","1090","146","7617","1591","3788","3555","831","2646","1173","13584",51,60,31,39,21,22,0.598749110139327
"Flossmoor","06","13","2021","0","0","6293","66.5","5227","55.2",2021-06-13,0.552,0.665,"9301",9464,9427,2490,1206,1653,1999,1302,434,343,46.1,3339,354,5586,81,67,9389,7301,4527,3955,572,2774,419,3434,2464,273,627,54,16,0,185,989,1575,580,6298,218,722,1227,223,1474,2434,246,334,393,518,766,1072,106794,3329,2885,444,237,3566,2982,187,0,93,304,7.5,193,1370,1662,341,1967,68,356,1546,1150,446,323,1657,680,225,232500,3603,"Health Care","Education","Retail Trade","Manufacturing","Accommodation and Food Service",637,500,375,288,240,2497,"Education","Health Care","Accommodation and Food Service","Retail Trade","Professional",948,576,189,150,139,"Chicago","Chicago Heights","Homewood","Flossmoor","Harvey",959,174,172,123,75,"Homewood","Chicago","Chicago Heights","Flossmoor","Tinley Park",239,210,138,123,95,NA,NA,NA,21536.00503,84245098,45819878,194927117,39656872,168928,489495,0,0,235242412,"n/a",5.55073623,2342.289446,"1334.556333","0.569765763","7.11119089","0.003036","1.786442047","0.000762691","44.78823407","0.019121563","205.4266503","0.087703358","n/a","n/a",453.6493261,0.19367774,"n/a","n/a","219.7575575","0.093821691","75.21371241","0.032111195",790,1241,509,789,2404,142,925,79,0,0,79,437,18,87,332,393,18,33,342,2337,1387,742,208,8156,612,8768,7788,980,92,7788,193,4,37,0,0,0,5,211,530,"6041","223","2490","393","154","2813","861","2332","1980","1315","42.2","3331","3182","149","102","3433","194","723","1171","318","1806","1953","6165",61,72,39,48,22,24,0.354195396202397
"Ford Heights","06","13","2021","0","0","515","18.6","368","13.3",2021-06-13,0.133,0.186,"3456",2763,2755,1028,550,425,509,111,102,30,29.1,32,111,2441,17,154,2755,1888,1072,722,350,816,64,618,445,47,63,22,41,0,266,431,197,26,1577,316,573,490,60,81,57,404,273,85,78,50,30,29063,920,329,591,275,1195,814,159,15,100,107,5.5,36,279,768,112,1965,166,155,650,203,21,295,34,0,0,50400,955,"Health Care","Education","Transportation","Retail Trade","Manufacturing",215,101,78,77,75,1410,"Manufacturing","Education","Administration","Retail Trade","Public Administration",1157,93,42,39,20,"Chicago","Chicago Heights","Ford Heights","Homewood","Joliet",302,74,28,20,20,"Chicago","Chicago Heights","Park Forest","Lansing","Ford Heights",99,82,60,39,28,NA,NA,NA,12816.24504,9038914,7811966,7283162,2408902,2013877,0,115306,0,11821247,"n/a",0.643995309,1245.564279,"139.9487991","0.112357749","3.82985127","0.003074792","32.17080176","0.025828295","40.00664676","0.032119295","33.26894598","0.026709939","63.15621851","0.050704905",239.2821442,0.192107423,"413.6862957","0.332127617","1.848264536","0.001483877","278.3663113","0.223486107",316,190,156,258,571,261,349,269,13,21,235,317,119,120,78,79,23,38,18,158,138,0,20,2471,23,2494,2432,62,27,2432,21,0,0,0,0,0,0,34,7,"47","87","3296","3","23","1684","677","553","306","236","20.9","984","318","666","35","1019","463","526","382","84","49","16","1520",40,46,19,24,21,22,0.0116152450090744
"Forest Park","06","13","2021","0","0","8939","63.1","7278","51.4",2021-06-13,0.514,0.631,"15688",14167,14041,2085,3831,2744,3180,1457,570,174,40.2,7721,1027,3735,1157,401,13824,12363,8876,8195,681,3487,617,7431,5245,440,1429,263,54,237720,803,4014,1952,346,11094,672,1768,2080,986,3131,2457,1428,1624,1356,936,990,781,59361,7115,3636,3479,459,7574,1952,422,745,806,3649,4.4,350,2055,2453,2716,1957,2769,2981,1147,533,144,1139,1470,907,120,230700,6889,"Health Care","Retail Trade","Education","Professional","Accommodation and Food Service",1155,622,616,615,593,7600,"Manufacturing","Retail Trade","Administration","Accommodation and Food Service","Health Care",1696,1412,1133,720,652,"Chicago","Oak Park","Forest Park","Maywood","Oak Brook",2572,368,349,165,149,"Chicago","Berwyn","Forest Park","Cicero","Oak Park",2362,363,349,244,199,4820,5083,6673,12604.97426,354140205,303914915,247100658,78912765,25553898,551990,0,0,352119311,"n/a",1.864345909,1537.093398,"198.2823888","0.12899827","140.6250417","0.091487636","10.99798798","0.007155055","114.9036438","0.074753846","638.1324844","0.415155309","89.92217881","0.058501441",319.5337711,0.207881819,"n/a","n/a","22.39561596","0.014570107","2.300285536","0.001496516",3361,2380,849,525,3200,482,3915,928,29,32,867,1974,203,416,1355,1356,544,451,361,2662,1930,571,161,11606,1804,13410,11215,2195,480,11215,631,148,284,390,79,22,98,430,113,"8169","1230","4824","1059","406","3344","4275","4106","2047","1916","35.7","7632","3420","4212","349","7981","1363","2486","2808","749","2516","1701","11623",43,50,26,33,17,17,0.549889609002208
"Franklin Park","06","13","2021","0","0","10236","55.8","7984","43.5",2021-06-13,0.435,0.558,"19434",18333,18138,4397,3803,3822,3590,1419,811,296,39.1,8715,8475,48,635,265,18127,14707,10214,9529,685,4493,131,9283,7386,833,606,282,176,265010,490,2154,2506,1120,12520,2282,4061,2696,1053,1942,486,1000,1373,1278,965,1272,382,62861,6270,4625,1645,505,6775,4932,90,197,309,1247,5.3,223,1097,4814,641,1956,1036,1818,2945,803,173,977,3405,186,57,189600,8729,"Manufacturing","Retail Trade","Health Care","Administration","Accommodation and Food Service",1349,947,883,789,777,14371,"Manufacturing","Transportation","Construction","Education","Wholesale Trade",5055,1904,1470,1403,1273,"Chicago","Franklin Park","Elk Grove Village","Melrose Park","Schiller Park",2118,695,283,264,226,"Chicago","Franklin Park","Northlake","Cicero","Melrose Park",3113,695,272,247,241,23370,16234,16600,17747.87179,219414714,170325662,226055247,75299579,338053914,16968632,0,0,656377372,"60",1.269092613,3051.347234,"640.5022346","0.209908013","43.26495303","0.014178967","8.290443791","0.002716978","122.0403886","0.039995575","66.00134635","0.021630231","1041.995985","0.341487187",959.4490359,0.314434564,"n/a","n/a","45.41988364","0.01488519","124.3829638","0.040763294",1734,1528,1177,1831,4322,496,1948,691,8,100,583,1578,210,337,1031,1278,507,366,405,2619,1764,656,199,11066,5957,17023,6708,10315,3968,6708,6929,2394,2,323,9,9,145,424,80,"11251","7399","112","478","194","5630","4417","4215","2582","2590","33.9","6484","4762","1722","157","6641","4039","3990","2297","604","1006","385","12321",49,57,28,35,20,21,0.480482963943103
"Glencoe","06","13","2021",NA,NA,"6057","69.4","5046","57.8",2021-06-13,0.578,0.694,"8762",8723,8919,2779,674,1668,2275,976,386,161,45.1,7906,495,132,317,69,8914,6572,4020,3954,66,2552,473,3446,2194,125,1048,50,29,0,124,806,1600,704,5830,96,245,331,121,2041,2996,205,176,254,116,402,2081,209143,3234,3034,200,294,3528,3165,133,6,18,206,10,559,573,1169,1227,1954,121,302,682,1350,1073,26,335,128,1927,918600,3328,"Professional","Finance","Health Care","Education","Retail Trade",538,339,338,333,269,1817,"Education","Accommodation and Food Service","Retail Trade","Arts and Entertainment","Professional",340,217,216,191,181,"Chicago","Glencoe","Evanston","Northbrook","Winnetka",1406,146,140,120,83,"Chicago","Glencoe","Highland Park","Evanston","Northbrook",382,146,88,86,54,NA,NA,NA,21183.41661,195923163,179858575,888926804,38105913,0,816329,0,0,927849046,"n/a",21.63527474,2419.35076,"1130.672228","0.467345309","4.682043566","0.001935248","2.582302579","0.001067354","25.09675758","0.010373344","49.68728177","0.020537444","0.111980645","4.63E-05",396.7072433,0.163972604,"n/a","n/a","803.6431607","0.332173066","6.16776201","0.002549346",731,1031,466,1006,2417,67,817,114,0,0,114,216,0,65,151,254,67,15,172,2599,1773,529,297,7515,950,8465,7411,1054,157,7411,261,121,173,0,27,0,47,411,14,"8239","108","176","147","92","2869","581","2241","1763","1308","41.8","3072","2852","220","141","3213","129","259","643","142","2291","2325","5789",84,102,65,81,23,24,0.886422244646261
"Glenview","06","13","2021",NA,NA,"38258","85.6","32071","71.8",2021-06-13,0.718,0.856,"41847",44692,47333,12654,5240,8510,10515,5264,3164,1986,46.1,36202,3342,660,6231,898,46573,37206,21936,21156,779,15270,1858,19034,14739,1542,2390,236,127,568690,990,4907,8329,3256,33339,1336,4258,4615,1631,11016,10483,2119,1955,1898,2057,2898,6555,110402,17482,14471,3011,953,18435,11702,2583,55,207,3643,6.5,4239,5874,7731,591,1974,1502,4071,6087,4712,2063,709,2148,4605,6658,491200,20193,"Health Care","Professional","Retail Trade","Education","Finance",2900,2195,2084,1936,1446,32288,"Management","Health Care","Retail Trade","Wholesale Trade","Accommodation and Food Service",6565,5686,3532,2656,2297,"Chicago","Glenview","Evanston","Northbrook","Skokie",5702,2070,878,825,609,"Chicago","Glenview","Arlington Heights","Skokie","Mount Prospect",6020,2070,882,775,748,18502,23240,25418,18393.96678,1792857410,1416274720,1874142503,470822908,110155470,691897,0,0,2455812778,"39",5.631593672,8976.951804,"3759.857318","0.418834522","179.2751832","0.019970608","19.99678973","0.00222757","756.900553","0.084315987","617.1158901","0.068744481","257.7176991","0.028708821",1773.030653,0.197509209,"19.12022667","0.002129924","1421.818519","0.158385446","172.1189727","0.019173432",4580,5611,2463,4828,12561,626,4921,1257,17,59,1181,2571,308,391,1872,1879,490,593,796,11405,7360,2510,1535,34628,10204,44832,31338,13494,4532,31338,2721,3586,502,213,41,1834,965,3358,274,"34778","1702","646","4183","538","11455","5414","10169","8127","6682","41.3","15464","13603","1861","389","15853","1640","4131","5437","1507","9250","6890","28855",69,82,48,60,21,22,0.764836372087127
"Glenwood","06","13","2021",NA,NA,"4149","46.3","3402","37.9",2021-06-13,0.379,0.463,"9000",8969,8766,2253,1571,1608,1932,792,509,101,40.2,1646,647,6166,34,273,8384,6952,4245,3671,574,2707,135,3419,2890,261,233,12,23,0,90,1214,1222,428,5872,398,1591,1388,597,1093,805,461,610,599,525,532,227,65441,2954,2313,641,442,3396,2607,68,48,146,518,6.4,61,1595,1639,101,1970,96,794,1771,666,69,1506,776,27,4,126200,3245,"Health Care","Education","Retail Trade","Manufacturing","Accommodation and Food Service",612,347,334,285,260,1481,"Retail Trade","Health Care","Education","Accommodation and Food Service","Utilities",405,237,233,110,92,"Chicago","Chicago Heights","Homewood","Glenwood","South Holland",907,117,103,80,78,"Chicago","Glenwood","Chicago Heights","Lansing","Homewood",190,80,76,46,39,NA,NA,NA,23662.37454,54912078,43775647,76793014,15870829,6448270,148795,63943,0,99324851,"n/a",3.472307102,2005.353688,"495.2308737","0.246954378","50.14226201","0.025004199","2.30591779","0.001149881","93.20714622","0.046479156","262.6220197","0.130960449","63.77424932","0.031801996",353.2960045,0.176176405,"327.9891826","0.163556775","281.8279837","0.140537794","74.95804875","0.037378967",674,1054,580,646,2181,377,773,292,0,0,292,704,69,197,438,599,180,226,193,1259,874,342,43,7860,452,8312,7764,548,181,7764,340,46,0,4,0,0,34,29,95,"4399","452","3983","56","110","2490","1497","2092","1749","1172","38.7","3373","2907","466","88","3461","559","1619","1793","450","1150","564","6135",41,48,23,28,22,23,0.18777093315081
"Golf","06","13","2021","0","0","288","57.6","239","47.8",2021-06-13,0.478,0.576,"451",500,565,213,55,130,99,30,26,12,38.7,487,47,1,28,2,527,388,249,240,9,139,53,187,139,2,43,0,3,0,1,23,91,38,335,20,24,27,8,142,114,2,10,7,7,25,102,200750,153,150,3,12,165,163,0,0,0,2,8.4,13,29,87,36,1954,0,11,45,68,41,1,1,17,113,856500,308,"Professional","Health Care","Retail Trade","Education","Manufacturing",45,41,31,26,23,133,"Arts and Entertainment","Other Service","Construction","Public Administration","Retail Trade",73,42,7,5,5,"Chicago","Glenview","Evanston","Oak Brook","Northbrook",124,19,15,9,8,"Chicago","Glenview","Arlington Heights","Skokie","Naperville",30,7,7,4,3,NA,NA,NA,NA,5089635,5086717,34119916,4048337,0,0,0,0,38168253,"n/a",2.298101831,286.9705336,"76.16820296","0.265421686","n/a","n/a","n/a","n/a","n/a","n/a","1.444361835","0.005033136","n/a","n/a",23.45168655,0.081721584,"n/a","n/a","185.313921","0.645759405","0.592361221","0.002064188",8,49,19,77,143,1,10,2,0,0,2,10,0,0,10,7,3,1,3,134,76,34,24,435,98,533,414,119,42,414,44,38,7,5,0,0,0,17,8,"444","3","0","4","0","145","40","102","85","79","41.2","156","150","6","2","158","0","19","34","3","155","106","317",73,87,50,63,23,24,0.861946902654867
"Hanover Park","06","13","2021",NA,NA,"11426","55.4","8118","39.3",2021-06-13,0.393,0.554,"38278",37973,38275,11234,8390,8328,6720,2387,989,227,33.9,13419,15277,2421,5799,1359,38275,29417,21461,20062,1374,7956,481,19241,15330,2537,699,495,180,0,386,2916,4632,3237,23953,4855,6462,4869,1969,4262,1536,1235,2110,2276,2318,2273,959,74638,11171,8343,2828,271,11442,6483,2889,191,374,1419,5.8,516,8046,2779,101,1976,721,2282,5859,2182,398,2101,5881,322,30,183500,18405,"Manufacturing","Retail Trade","Health Care","Administration","Accommodation and Food Service",2401,2117,2064,1669,1522,5744,"Wholesale Trade","Manufacturing","Retail Trade","Accommodation and Food Service","Administration",1336,1034,625,392,391,"Chicago","Schaumburg","Elk Grove Village","Elgin","Carol Stream",2438,1473,793,633,538,"Chicago","Hanover Park","Bartlett","Streamwood","Elgin",452,400,259,254,243,NA,NA,NA,22275.81682,718899250,643285111,478133363,74929309,71309510,41090,76027,0,624489299,"42",3.188741823,4118.986461,"1738.895936","0.422165975","72.05813202","0.017494142","0.453276638","0.000110046","196.4187599","0.047686187","189.8681495","0.046095842","327.394071","0.079484134",1058.527163,0.256987289,"210.0244185","0.050989344","232.1413109","0.056358843","93.20524248","0.022628198",1644,2982,2239,4306,9095,889,2076,828,11,14,803,2317,144,569,1604,2276,645,793,838,5550,3468,1733,349,23146,12579,35725,16466,19259,7559,16466,12337,1168,116,833,278,141,571,3696,119,"20474","10233","2243","4520","808","13323","9506","9505","4368","1576","29.7","11105","9137","1968","238","11343","4752","6366","5258","1413","3627","879","22295",53,63,31,39,22,23,0.350594382756368
"Harvey","06","13","2021","8","32","7607","30.1","5571","22",2021-06-13,0.22,0.301,"30000",25282,24599,7237,4741,5058,4271,1967,1061,264,35.9,908,5631,17209,465,386,24311,19040,10461,8843,1618,8579,219,8407,6559,672,917,82,177,255845,1490,4255,2023,975,15362,3268,5617,4092,821,1192,372,3935,2134,1408,657,365,244,28349,8743,4430,4313,2788,11531,8143,167,963,622,1328,5.3,468,2237,6966,1860,1959,1605,3486,4785,1262,393,3976,385,64,5,74700,8331,"Health Care","Retail Trade","Administration","Accommodation and Food Service","Manufacturing",1530,878,755,735,717,8161,"Health Care","Education","Manufacturing","Accommodation and Food Service","Professional",2928,1366,1328,490,408,"Chicago","Harvey","South Holland","Homewood","Tinley Park",2780,445,328,144,140,"Chicago","Harvey","South Holland","Tinley Park","Calumet City",1220,445,256,202,198,7873,6852,6570,15539.64638,122427565,105321925,105278208,56845110,30089421,4569968,3825,0,196786532,"51",2.412864503,4037.277443,"1065.26326","0.263856838","114.3641164","0.028327039","14.61599804","0.003620261","191.8046164","0.047508406","214.2842708","0.053076429","355.0673447","0.087947224",1483.209123,0.367378548,"2.553220024","0.000632411","98.82192508","0.024477368","497.2935682","0.123175475",3246,1921,1344,2232,5235,1440,3508,2204,61,229,1914,2944,628,489,1827,1388,689,594,105,1245,1118,89,38,20463,2754,23217,18211,5006,1873,18211,4375,11,76,7,0,0,161,328,48,"1903","3834","23732","103","428","11557","6272","5651","3934","2586","27.9","8990","5067","3923","1168","10158","4940","4608","4208","1151","931","396","16234",38,44,19,23,20,21,0.0369120695963251
"Harwood Heights","06","13","2021","0","0","4151","48.2","3375","39.2",2021-06-13,0.392,0.482,"8297",8612,8552,1556,1466,1873,1859,1047,566,185,44.8,6294,1171,47,1022,18,8547,7338,4724,4455,269,2614,153,4171,3395,235,446,64,31,0,395,1493,1228,422,6524,810,1684,1392,601,1491,546,673,735,863,340,555,372,60643,3538,2340,1198,357,3895,2013,25,156,326,1375,4.9,513,1088,1956,338,1964,759,1351,1369,326,90,177,1387,697,79,260000,3965,"Health Care","Retail Trade","Manufacturing","Accommodation and Food Service","Administration",566,515,453,343,300,3121,"Retail Trade","Manufacturing","Accommodation and Food Service","Health Care","Arts and Entertainment",765,645,488,177,175,"Chicago","Norridge","Harwood Heights","Des Plaines","Elk Grove Village",1441,131,124,107,90,"Chicago","Norridge","Harwood Heights","Mount Prospect","Des Plaines",1105,174,124,55,55,3252,2441,2692,13431.44407,202328406,130212311,156149995,61169928,22400414,0,0,0,239720337,"n/a",1.401822198,527.8797081,"199.4088816","0.377754398","42.5238967","0.080556036","1.254237576","0.002375991","41.72880803","0.079049843","22.00186443","0.041679693","48.63238651","0.092127782",142.4338053,0.269822467,"n/a","n/a","28.59557149","0.054170621","1.300256535","0.002463168",1035,1320,507,676,2338,221,1200,434,0,0,434,864,65,240,559,863,409,230,224,1267,888,290,89,4124,4014,8138,3192,4946,2132,3192,843,2524,27,522,188,8,45,768,21,"7339","484","22","364","88","1722","1507","1915","1447","1706","42.5","3505","2122","1383","101","3606","1367","2182","1258","299","757","268","6131",49,58,30,38,19,20,0.735968194574369
